OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
3271,2015-07-15,2015-07-19,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.54,3.0,0.0,2.6814
3272,2016-12-27,2016-12-29,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,93277.0,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.92,8.0,0.0,3.4848
3273,2016-02-09,2016-02-16,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,90049.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,5.0,0.2,22.941
3274,2018-05-08,2018-05-12,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,90032.0,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6.0,0.2,1049.985
3275,2018-11-02,2018-11-06,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3.0,0.0,9.12
3276,2018-11-02,2018-11-06,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.78,6.0,0.0,9.1674
3277,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96,7.0,0.0,7.5768
3278,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,28.99,1.0,0.0,8.4071
3279,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2.0,0.0,6.3504
3280,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96,7.0,0.0,6.6584
3281,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5.0,0.0,83.281
3282,2015-09-17,2015-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604.0,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.983999999999995,2.0,0.2,13.1956
3283,2015-09-17,2015-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604.0,South,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624,1.0,0.2,1.6762
3284,2015-09-30,2015-10-06,Standard Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24,3.0,0.0,5.1816
3285,2015-09-12,2015-09-17,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.924,7.0,0.7,-46.8776
3286,2018-02-20,2018-02-25,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403.0,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2.0,0.0,1.9024
3287,2018-02-20,2018-02-25,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403.0,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3.0,0.0,3.4086
3288,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376,3.0,0.2,49.4376
3289,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",29.2,5.0,0.2,9.855
3290,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85,5.0,0.0,27.3735
3291,2016-12-13,2016-12-15,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1.0,0.0,15.2208
3292,2017-10-30,2017-11-04,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,48310.0,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2.0,0.0,3.5039999999999996
3293,2015-12-26,2015-12-30,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91,3.0,0.0,0.1191
3294,2015-12-26,2015-12-30,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,2.0,0.0,1.1136
3295,2015-08-15,2015-08-18,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,8.0,0.8,-52.632
3296,2018-10-01,2018-10-03,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035.0,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11.0,0.0,767.2005
3297,2016-05-23,2016-05-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,19.194000000000003,7.0,0.7,-12.796
3298,2016-05-23,2016-05-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792,4.0,0.2,13.7016
3299,2018-11-16,2018-11-16,Same Day,MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,94122.0,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3.0,0.2,215.9973
3300,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,50.997,1.0,0.7,-40.7976
3301,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,76.792,1.0,0.2,-16.3183
3302,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,539.964,6.0,0.4,-107.9928
3303,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3.0,0.2,5.2773
3304,2015-11-18,2015-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.944,3.0,0.7,-1.4256
3305,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,12.984000000000002,3.0,0.2,4.7067
3306,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",217.584,2.0,0.2,19.0386
3307,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,328.776,3.0,0.2,28.7679
3308,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,2.286,3.0,0.8,-3.6576
3309,2015-12-30,2016-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041.0,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.983999999999995,2.0,0.2,14.3952
3310,2016-11-05,2016-11-11,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344,6.0,0.2,8.8704
3311,2017-09-17,2017-09-22,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5.0,0.2,78.435
3312,2017-03-20,2017-03-25,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503.0,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7.0,0.0,38.038000000000004
3313,2015-09-27,2015-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037.0,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5.0,0.2,45.294
3314,2015-09-27,2015-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,81.98,2.0,0.0,40.1702
3315,2018-12-24,2018-12-28,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572.0,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2.0,0.1,48.3136
3316,2018-12-24,2018-12-28,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572.0,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",14.376,3.0,0.2,4.8519
3317,2018-11-10,2018-11-15,Second Class,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,78664.0,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,341.96,5.0,0.6,-427.45
3318,2016-09-11,2016-09-15,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374.0,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35,9.0,0.0,48.9645
3319,2016-09-11,2016-09-15,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374.0,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64,3.0,0.0,4.2336
3320,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.512,7.0,0.2,3.8073
3321,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3.0,0.2,74.574
3322,2015-12-20,2015-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),25.92,5.0,0.2,9.072000000000001
3323,2016-07-23,2016-07-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009.0,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,3.0,0.0,20.682
3324,2016-07-23,2016-07-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3.0,0.0,50.2398
3325,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,5.0,0.8,-1480.0335
3326,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",1.234,1.0,0.8,-1.9744
3327,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",67.56,3.0,0.2,6.756
3328,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,5.0,0.2,7.8735
3329,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,262.336,8.0,0.2,95.0968
3330,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2.0,0.2,16.704
3331,2015-11-11,2015-11-15,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique Telephone ZL1810,241.176,3.0,0.2,15.0735
3332,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,3.0,0.2,28.497
3333,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3.0,0.2,19.755
3334,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.032,1.0,0.6,-1.3208
3335,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12,4.0,0.0,4.9648
3336,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,431.968,4.0,0.2,37.7972
3337,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4.0,0.0,10.3936
3338,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.7280000000001,3.0,0.2,28.4364
3339,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.14399999999999,9.0,0.2,42.4647
3340,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,203.52,3.0,0.0,54.9504
3341,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",51.75,5.0,0.0,24.84
3342,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3.0,0.0,60.2553
3343,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,1.0,0.3,20.967
3344,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3.0,0.0,28.7856
3345,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9.0,0.0,36.693000000000005
3346,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4.0,0.0,5.256
3347,2017-08-27,2017-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29.0,5.0,0.0,13.92
3348,2016-08-13,2016-08-20,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,92399.0,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8,5.0,0.0,13.208
3349,2018-11-05,2018-11-07,First Class,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5.0,0.8,-25.648000000000003
3350,2017-08-17,2017-08-21,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.712,4.0,0.2,5.6956
3351,2017-12-26,2017-12-31,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3.0,0.0,18.8937
3352,2015-09-23,2015-09-28,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037.0,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999,3.0,0.15,20.5176
3353,2015-09-23,2015-09-28,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,83.984,2.0,0.2,31.494
3354,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2.0,0.0,93.5948
3355,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56,1.0,0.3,-4.032
3356,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",20.88,2.0,0.0,9.6048
3357,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.81,1.0,0.0,1.8288
3358,2018-09-07,2018-09-13,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,73.008,9.0,0.2,26.4654
3359,2017-05-06,2017-05-10,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208,2.0,0.8,-5.2932
